title,price,location,negotiable,storage,seller_name,description,used_for,ownership_document,warranty,sim_slot,screen_size,back_camera,ram
Oppo A15,"रू. 5,500","Araniko Highway, Jadibuti, Koteshwar, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Rukesh Shahi3 Ads
98******89","Ram 3gb
Rom 32gb

Face lock 
Fingerprint 

Fresh set

9827627689",,,,,,,
cmf buds 2,"रू. 3,500","Butwal-11, Rupandehi, Lumbini Pradesh",Not Negotiable,,"roshan kharel2 Ads
98******85","as good as new
selling it because I recently received my apple airports 3",,,,,,,
Micromax Canvas Tab P681,"रू. 4,999","Ratna Rajya Higher Secondary School, Mahadevasthan Marg, Pushpa Nagar, Baneshwar, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"Simran260 Ads
9841164136",Contact-9841164136,,,,,,,
I Phone 17 | I Phone 17 | I Phone 17 256gb | 17 17,"रू. 1,39,999","New Road Team, Tripureshwar Marg, Kathmandu-11, Kathmandu",Not Negotiable,256,"Pocket Gadget14 Ads
9818530473","📞𝘾𝙤𝙣𝙩𝙖𝙘𝙩 Fast : 9818530473 WhatsApp Also
✔️ 1 Year warranty
𝐅𝐫𝐞𝐞 𝐂𝐨𝐯𝐞𝐫 𝐆𝐥𝐚𝐬𝐬 & 𝟐𝟎𝐖 𝐚𝐩𝐩𝐥𝐞 𝐀𝐝𝐚𝐩𝐭𝐚𝐫 𝐄𝐱𝐭𝐫𝐚 𝐂𝐎𝐒𝐓 𝟑
Free Cover glass ✔️

It sports a huge 6.3"" ...",seal pack,,1 year warranty,,,,8
Iphone 13 128GB Sealpack (Apple iPhone),"रू. 88,000","Kathmandu City, Kathmandu",Not Negotiable,128,"Swoyambhu Gadgets Hub52 Ads
98******25","Brand New Sealed Pack comes with 1 Year international Warranty. 
Available Contact: 9803751074

🍀 BRAND NEW ✔️ SEALPACK ✅
⚡Storage Options Available
💠 Color options available
💠Call/whatsapp/viber 
...",sealpack,,1 year international,,,,
"MOTO G54 5G (8/128GB), FRESH CONDITION","रू. 14,000","Khichapokhari, Pako Marg, Kathmandu-22, Kathmandu, Bagmati Pradesh",Negotiable,,"Crizaan Khadka30 Ads
9841208096",10 days check time. bill will be provided.,,,,,,,
iphone 6,"रू. 4,500",Location,Negotiable,,"Hari silwal27 Ads
9818283505",iphone al ok,,,,,,,
"Mobile Sale!Sale 11,500","रू. 11,500","Gokarneshwor, Gokarneshwor-4, Kathmandu, Bagmati Pradesh",Not Negotiable,,"raju tiwari5 Ads
9766903246","Benco v90 on sale only at 11,500 
7 gb Ram",3 months,,,,,,7
iPhone 15 512 Gb (99% battery health),"रू. 99,000","Labim Mall, Pulchowk, Lalitpur, Lalitpur-3, Lalitpur",Not Negotiable,,"Vishal Dip Neupane1 Ads
9840254479","iPhone 15 512gb (100% battery health)
Very fresh condition
Used only for call / facebook
Non opened / Non repaired
Serious buyers only whatsapp or call 9840254479",,,,,,,
iphone 14 128gb,"रू. 57,500","Tusal Marg, Dhara Tole, Baudha, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"hari lama4 Ads
98******74","battery health 82%
non repair set urgent sell
whatsapp. 9867805574",,,,,,,
Xiaomi 14 civi 12/512gb brand new seal packed set!,"रू. 50,500","Swayambhu, Kathmandu Ringroad, Nagarjun-3, Kathmandu, Bagmati Pradesh",Negotiable,,"Phonemart hub26 Ads
9704103125","12gb ram ✅️
512gb rom ✅️
brand new seal packed set ✅️
contact or WhatsApp 9704103125 ✅️",,,,,,,
Redmi note 10 AI camara exchange sale,"रू. 8,500",Location,Not Negotiable,128,"second hand sell buy exchange396 Ads
9803434272","only for serious buyers selling price only 8500 redmi note 10 6gb /128gb fresh condition ma xa no any scratch no any problem The phone features an ""AI-CAM"" photography system, indicating a multi-came...",5mth,no,1hour,2,6.5,50mp,6
Samsung Galaxy Note 9,"रू. 25,000","Rudramati Chowk, मन्डीकाटार, Budhanilkantha-09, बूढानिलकण्ठ नगरपालिका, काठमाडौं, बाग्मती प्रदेश, 44606, नेपाल",Negotiable,,"ayush shakya3 Ads
9803768313","new condition.
unused so selling.
small crack on the back glass.",,,,,,,
iPhone 17 Pro Max 257gb New Seal pack | 17 Pro max,"रू. 2,06,999","Tamrakar Complex - ताम्राकार कम्प्लेक्स, Pako Sadak, Kathmandu-23, Kathmandu",Not Negotiable,256gb,"iStore Nepal 8 Ads
9802049974","Contact Us | WhatsApp us at : [9802049973] 
• IPhone 17 Pro Max 256 GB Brand New Seal Pack 
Free - Temper Glass & Cover Original Adapter Extra Cost ( Rs- 4500)
• 100% Genuine Product | Best Quality ✅
...",Brand new phone,Purchase bill (japan ),1 year warranty,Duel eSIM,,,12gb
Itel S23 8+8gb Ram 128gb Memory Brand New Cheapest (Other Brands),"रू. 14,999","Prayag Pokhari (Lagankhel), Lalitpur",Not Negotiable,,"lagankhel gadgets492 Ads
9848870963","Display: 6.6″ HD screen (1600 x 720 pixels)
Chipset: Unisoc T606 (12nm mobile platform)
Memory: 8GB RAM, 128GB storage (expandable)
Software & UI: Android 12
Rear Camera: Dual (50MP + QVGA)
Front Came...",,,1year,,,,
IPHONE 16 pro max 256 GB 92% BATTERY HEALTH,"रू. 1,51,000","Shanti Arogyaashram, Lalitpur-14, Lalitpur",Negotiable,,"keshav Motani2 Ads
9801134789",Dessert Titanium like new no scratch 256 gb with charger no box available.,1 year,,,"physical, ESIM",,,
Nothing Phone (3) (12+256GB),"रू. 1,07,999","Maitidevi Temple, Kathmandu-30, Kathmandu",Not Negotiable,,"Technologist beast38 Ads
9801915211","𝐄𝐱𝐜𝐡𝐚𝐧𝐠𝐞 𝐎𝐟𝐟𝐞𝐫........!
𝐂𝐨𝐦𝐞𝐬 𝐰𝐢𝐭𝐡 𝟏 𝐲𝐞𝐚𝐫𝐬 𝐰𝐚𝐫𝐫𝐚𝐧𝐭𝐲 𝐖𝐢𝐭𝐡 𝐕𝐚𝐭 𝐛𝐢𝐥𝐥
𝐅𝐨𝐫 𝐌𝐨𝐫𝐞 𝐂𝐨𝐧𝐭𝐚𝐜𝐭: 𝟗𝟖𝟎𝟏𝟗𝟏𝟓𝟐𝟏𝟏(𝐂𝐚𝐥𝐥/𝐰𝐡𝐚𝐭𝐬𝐚𝐩𝐩)
🔹 Disp...",,,,,,,
iphone XR 128gb,"रू. 26,500","Tamrakar Complex, 22, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"D one8 shop 37 Ads
9761660223","Iphone XR (128)gb non open set all part genuine
~ Battery health 84% mati✅
~ Face id work✅
~ true tone work✅
~ sim work✅
~ Cover glass free free✅
~ more info call us 9761660223✅
~ location new road th...",,,,,,,
I Phone 17 Pro Max 256Gb>>I Phone 17 Pro Max 256Gb,"रू. 2,05,999","Tamrakar Mobile, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile-Impex304 Ads
9864981255","—Contact Us:📞 whatsapp—9808224869✅ 
-Free 20 watt Adapter , Cover, screen protector
 ——Instagram: Mobile Impex ——
-Iphone 17 Pro Max 256gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Produ...",Brand New,Shop bill,1 Year,2,6.9 inch,48 mega pixel,12
Oppo reno 8t 5g 8/128,"रू. 19,999","Kamalpokhari, Pashupati Sadak - 3, Kathmandu-1, Kathmandu",Not Negotiable,,"Sudarshan sitaula2 Ads
9843673271",Only phone no repairs fresh all good,,,,,,,
iPhone 11,"रू. 40,000","Tamrakar Complex, 22, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Iphone Deal9 Ads
9708374314",All genuine,,,,,,,
Ipad 10 Gen 64 Gb With 6 Months Left On Warranty,"रू. 45,000","Prayag Marg, Baneshwar, Kathmandu Metropolitan City, Kathmandu",Negotiable,64,"Nikesh Jung Thapa1 Ads
9864464629",Ipad 10 gen like new just bought 6 months ago,,,,,,,
Iphone 15 pro max 256gb 82% battery 🔋,"रू. 1,10,000","Patan Hospital, Lalitpur-5, Lalitpur",Not Negotiable,256gb,"MNC Gadgets Hub342 Ads
9860773846","-like new in condition
-non repaired phone
-set only 
-check time and shop bill available
-call or viber/whatsapp 9860773846 

*Guarantee replacement within 7 Days If any Hardware issues detected.",,,,,,,
Google Pixel 8 12/256gb,"रू. 49,500","Sinamangal Marg, Sinamangal, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile Adda61 Ads
9813024244","Google pixel 8
12/256gb
Like brand new 
Never repair 
Fully fresh like brand new 
Cash back guarantee",,,Cash back guarantee,2,,,
"Narzo(realme) 50i 2gb Ram 32gb Rom , (Oppo - Realme)","रू. 12,790","Tenzing chowk, Kapan, Mahankal, Kathmandu",Not Negotiable,10,"Kapan Electronics 1386 Ads
9849321410","Brand new 
-OS: realme
-UI Go Edition based on Android 11
-Screen: 6.5 Inch (720x1600) HD+ LCD, Dewdrop notch 
-Processor: Octa-Core Processor
-Camera: Rear: 8 MP (f/2.0)
-Front Camera: 5 MP (f/...",,"2, 4, 5",1 year,,,,2 GB
11(128gb)sealpack,"रू. 37,000","Dharma Path, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"RNB ELECTRO(P-101)10 Ads
9803108668",Iphone11(128gb)sealpack with bill and check time,,,,,,,
redmi note 9 pro max,"रू. 6,800","Kholagaal, उत्तर ढोका रोड, Kathmandu-1, Kathmandu, Bagmati Pradesh",Negotiable,64,"Yubaraj2 Ads
9869598826","used set by women. best for youtube and other social site. good for everyone. best phone under its price.
note - display change ho and finger sensor le kaam gardaina back maa panel ko color thorai upk...",3 years,,no,2,,,6
Samsung A10s,"रू. 5,500","Thamel Backpackers Home, Sukubahal Marg, Kathmandu-16, Kathmandu",Negotiable,,"Nugendra Bajracharya1 Ads
9808394664",Touch cracked...bt no problem,,,,,,,
iPhone 13 128gb 100%BH Green Color (Apple iPhone),"रू. 99,999","Aalok Nagar, Subidhanagar, Kathmandu",Not Negotiable,128,"Samrat Bairagi2 Ads
9818606368","International warranty left 9month
Full fresh NO ANY PROBLEM
Apple iPhone 128gb storage
100%Battery health
Fresh no any scratch
20Watt Charger (doc / cable)
Back cover silicon
Back camera cover
Screen...",3month,,10days check/international 9month left,1,16.1,12,4
Iphone 14 plus (128),"रू. 66,500","New Road, Kathmandu-22, काठमाडौँ महानगरपालिका, काठमाडौं, बागमती प्रदेश, 44066, नेपाल",Negotiable,,"STOCK SALE154 Ads
9818960818",BRAND NEW SEAL PACK,,,,,,,
Oneplus Nord 4 5G 16GB 512GB,"रू. 90,000","Lagankhel, Lalitpur",Not Negotiable,,"NAMOBUDDHA MOBILE HOUSE (NB)321 Ads
9849047003","✅ fixed prise
✔️ brand new sealed packed product with warranty
✔️ Call before visiting 🙏
✔️ Delivery charge will be applicable according to place 🙏

🍒 FOR MORE ENQUIRY
CALL OR VISIT STORE
VIBER/WHA...",,,,,,,
Iphone Xs Max,"रू. 30,000","Basundhara, Kathmandu",Negotiable,,"sujan4 Ads
9860019155",Iphone xs max 256gb storage battery 83% comes with data cable and cable.,,,,,,,
One Plus 6T,"रू. 15,999","Bansgadhi, Bansagadhi-5, Bardiya, Lumbini Pradesh",Negotiable,,"Shishir C. Bohara12 Ads
9847202081","Contact : { 9847202081 }on WhatsApp 
Brand name: Oneplus 6T
Price:25000 negotiable 
Camera quality: Like new
Fingerprint: In display Fingerprint 
Display: Smooth 
Frame: Aluminium frame",,,,,,,
XIAOMI 14T (12/512),"रू. 55,800","New Road, Kathmandu-22, काठमाडौँ महानगरपालिका, काठमाडौं, बागमती प्रदेश, 44066, नेपाल",Negotiable,,"STOCK SALE154 Ads
9818960818","YOU CAN DO EASY FINANCE TOO BY GIVING CITIZENSHIP N 2 PHOTOS

BRAND NEW SEAL PACK COMPANY WARRANTY WITH VAT BILL N REDMI BUDS 6 LITE FREE",,,,,,,
Iphone 12 Pro 128gb,"रू. 47,500","Kalimati, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"jabin karki6 Ads
9811181198","👉Full factory unlocked (sim,wifi, apple id, Reset everything works) 
👉Storage:128gb
👉Great camera📷 repair
👉Original battery:77% 
👉original display ✅
👉True tone ✅ 
👉Face I'd ✅ 
👉Doesn’t have a...",,,,,,,
iPhone 11 price in nepal 🍎🇳🇵 (Apple iPhone),"रू. 35,000","Pako Sadak, Makkhan Tol, Yetkha",Negotiable,,"Iphone Mobile Sell ~ buy ~ Exchang ~ repairs~Centr KtmNpl13 Ads
98******68",Newroad Kathmandu Nepal,,,,,,,
iQOO Neo 10 8GB 128GB,"रू. 54,998","Lowest Retailer, Lalitpur-12, Lalitpur",Not Negotiable,,"LR Shop (Member Since: 2012)1270 Ads
9801178465","Available By Pre Order Only 
9801178465

Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone",,,6 Months Warranty Due to import product,,,,
iPhone 16 Pro Max (256gb),"रु 158,000","Lalitpur, Lalitpur Metropolitan City, Lalitpur",Not Negotiable,,"Amitose Singh8 Ads
9823734786","iPhone 16 Pro Max (256gb) used available. Comes with imei matching box and set. 

Battery health: 99% 

Used for 4 months only, 8 months apple warranty remaining. Phone ekdam brand new condition ma ch...",,,,,,,
Samsung Galaxy S24 Ultra-12/256-With Bill,"रू. 1,10,000","Bakhundol, Dokhadol Marg , Lalitpur-2, Lalitpur, Bagmati Pradesh",Not Negotiable,256,"Sabko phone23 Ads
9851224784","Nothing changed
With sabko phone box and charger
With vat bill
12/256GB


Contact us on our WhatsApp for more information:9851224784",,Vat bill,,,,,12
iPhone 13 128gb Brand New All Colors Available,"रू. 75,000","pako mobile complex, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Negotiable,128,"CONNECTING NEPAL16 Ads
9810335711","MLPFSHN/A iPhone 13, all colors , 128GB",Not used,Sell my shop bills,1year apple international warranty,1,6.1inch,12MP,8
Redmi 9i,"रू. 7,500","Hattiban Marg, Hattiban, Lalitpur, Lalitpur Metropolitan City, Lalitpur",Negotiable,,"Joel8 Ads
9705832473",Redmi 9i 4 Ram 128 storage Problem kehi xaina sabai ok xa Face ID chalcha fast sensor Camera pani ramro xa Location lalitpur Nepal Number.. 9705832473,,,,,,,
Iphone 13 pro max,"रू. 80,000","Khichapokhari, Musyakali Galli, Kathmandu-22, Kathmandu, Bagmati Pradesh",Negotiable,256,"haneul1 Ads
9768955955",fresh mobile,,,,,,perfect,
I Phone 16 | I Phone 16 | I Phone 16 128gb | 16 16,"रू. 1,03,999","Tamrakar House, New Road, Kathmandu-22, Kathmandu",Not Negotiable,128 GB,"RAM Bless Mobile Hub259 Ads
9809775518","Contact Us | WhatsApp us at : 9809775518
• IPhone 16 128 GB Brand New Seal Pack 
Free - Temper Glass & Cover Original Adapter Extra Cost ( Rs- 4500)
• 100% Genuine Product | Best Quality ✅
• 1 Year In...",Brand New Seal Pack,,1 Year Warranty,,,,
Samsung Galaxy S25 Ultra Samsung S25 Ultra 12/256,"रू. 1,39,999","New Road, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Mobile Gadget 145 Ads
9822576181","-For Call & WhatsApp Msg-9822576181
-Samsung Galaxy S25 Ultra 12/256Gb Seal-pack
-1Year International Warranty | *T&C Applied
-Genuine/Original Product,Can be used worldwide
-Free Delivery All Over Ne...",,,,,,,
Iphone 16 128gb Seal Pack,"रू. 1,17,000","Ranamukteshwor Marg, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,128,"Mobile-Impex304 Ads
9864981255","iPhone 16 128gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Product✅
-Can be used worldwide✅
-Free delivery all over Nepal✅
-for call 📞/ whats app:9808224869",Brand new,Shop bill,1 year,2,6.3,48mp,8
Xiaomi Poco F6 256GB/8GB Smartphone (Mi (Xiaomi)),"रू. 55,000","Pulchowk, Lalitpur",Not Negotiable,,"Technoholic Nepal3064 Ads
9802242659","Item Details
Display type AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 2400 nits (peak)
Display Size 6.67 inches, 107.4 cm2 (~89.8% screen-to-body ratio)
Resolutio...",,,,,,,
Refmi note 13 8/256,"रू. 9,500","Banasthali, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"hari silwal15 Ads
9851157282","8gb ram 256 gb rom
all ok",,,,,,,
Iphone 7 Plus (Apple iPhone),"रू. 25,000","Tundikhel, Darbar Marg, Bhotahity, Baghbazar, Kathmandu, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Clc Gadgets19 Ads
9823557620","Ramro condition batter change cha
Aru sab thik xa 
Sab chalxa
128 gb
100% batter health",,,,,,,
Apple iPhone 12 128GB (Apple iPhone),"रू. 85,100","Pulchowk, Lalitpur",Not Negotiable,,"Technoholic Nepal3064 Ads
9802242659","General
In The Box
iPhone, USB-C to Lightning Cable, Documentation
Model Number
MGJE3HN/A
Model Name
iPhone 12
Browse Type
Smartphones
SIM Type
Dual Sim
Hybrid Sim Slot
No
Touchscreen
Yes
OTG Compatib...",,,,,,,
HONOR X6 URGENT SALE* (Huawei - Honor),"रू. 12,000","Satdobato - Tikabhairav Road, विशाल चोक, नखिपोट, Lalitpur-14, ललितपुर महानगरपालिका, ललितपुर, बाग्मती प्रदेश, 44700, नेपाल",Not Negotiable,64,"lebron limbu1 Ads
9813189654","Urgent sale . No bargain . Only serious buyers call me. Camera ma Halka scratch xa tei pani photo ma kei problem xaina.
everything works perfectly.",Barely 4 months,,,2,6.5,50MP,4
iPhone 17 Brand New Sealpack,"रू. 1,41,999","Mobile Mahal, Pako Sadak, काठमाडौँ महानगरपालिका, काठमाडौं जिल्ला",Not Negotiable,,"Quick Sewa Pvt Ltd19 Ads
9851207844","Contact Us | WhatsApp us at: 9705207844 • IPhone 17 256gB
Brand New Seal Pack Free - Temper Glass & Cover Original Adapter Extra Cost (Rs- 4500) • 100% Genuine Product | Best
Quality
V • 1 Year Intern...",,,,,,,
Samsung A32 8/128,"रू. 19,000","अरनिको बस्ती, गठ्ठाघर, Madhyapur Thimi-03, बालकुमारी, मध्यपुर थिमि नगरपालिका, भक्तपुर, बाग्मती प्रदेश, 42600, नेपाल",Not Negotiable,,"Naveen Rajbahak1 Ads
9704348633","90hrz smooth display 
Best for camera 
Helio G80 processor 
8/128 
No box
charger + Back cover 
Delivery hunxa tara Prepayment garnu parxa",,,,,,,
Samsung Galaxy S22 Bill box,"रू. 42,000","New Baneshwor Plaza, ChhakkuBakku Marg, Bogati Tol, Buddha Nagar, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"Seven Zone Mobile Solutions Pvt Ltd 77 Ads
9810331009","samsung galaxy s22 8/256gb bill box with original cover.
price is Rs. 42000/-
contact 9810331009",,,,,,,
Samsung A52,"रू. 17,000","Sorakhutte, Paknajol, Kathmandu-16, Kathmandu, Bagmati Pradesh",Negotiable,128,"HariJi1 Ads
9851166172",good condition,,,,,,,8
Poco X7 Pro 8/256 GB,"रू. 44,000","Balkhu, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Abhisek Gupta12 Ads
9845250555","Brand new poco x7 pro 8/256 GB
Best mid range phone",,,,,,,
Samsung S24 128gn Brand New 1 Yr Warranty Insuranc,"रू. 94,999","Samsung, F84, Tenzing Chok, Budhanilkantha Municipality, Kathmandu",Not Negotiable,128,"Kapan Electronics 1386 Ads
9849321410","Brand new
-Android 14
-5G
-4000 mAh
-amoled display 
-120hz
-128gb
-order now 
9851037012",Brand new,,1 year,,,,8
BENCO S1 6+128GB BRAND NEW SEAL PACK (Lava - Xolo),"रू. 13,600","Lagankhel, Lalitpur",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","1YR AUTHORIZED WARRANTY. COMES WITH VAT BILL. 100% GENUINE PRODUCT. FIX PRICE NO BARGAINING.
FEATURES:
Display: 6.8 inches IPS LCD, 720 x 1640
Chipset: UNISOC Tiger T606
Memory: 6GB RAM 128GB ROM
Rear...",,,12 MONTHS,,,,
SAMSUNG / SAMSUNG / SAMSUNG / SAMSUNG / S25 ULTRA,"रू. 1,42,000","Sinamangal, Kathmandu-31, Kathmandu",Not Negotiable,,"Cell Fashions9 Ads
98******71","SAMSUNG / SAMSUNG / SAMSUNG / SAMSUNG / S25 ULTRA

SAMSUNG GALAXY S25 ULTRA BRAND NEW 12GB 256GB SEALED PACK AVAILABLE
WITH FREE 🆓 CHARGER GLASS AND CASE

512gb will available via order

THE BEST CAM...",,,,,,,
Redmi Note 7 pro 4/64 fresh,"रू. 8,199","Mobile Ocean, Pako Sadak, Kathmandu-23, Kathmandu",Not Negotiable,64,"Apple care38 Ads
9703089048","No any problems 
phone is in great condition
Battery is also good 
WHATSAPP or Call",,,,,,,4
